FGRef	Importance	TextualIssue	Clarity
EZR_2:63	M	0	C
EZR_2:64	M	0	C
EZR_2:65	M	0	C
EZR_2:66	M	0	C
EZR_2:67	M	0	C
EZR_2:68	M	0	C
EZR_2:69	M	0	C
EZR_2:70	M	0	C
EZR_3:1	M	2	C
EZR_3:2	M	0	C
EZR_3:3	M	0	C
EZR_3:4	M	0	C
EZR_3:5	M	0	C
EZR_3:6	M	0	C
EZR_3:7	M	0	C
EZR_3:8	M	0	C
EZR_3:9	M	0	C
EZR_3:10	M	0	C
EZR_3:11	M	0	C
EZR_3:12	M	0	C
EZR_3:13	M	0	C
EZR_4:1	M	0	C
EZR_4:2	M	2	C
EZR_4:3	M	0	C
EZR_4:4	M	0	C
EZR_4:5	M	0	C
EZR_4:6	M	0	C
EZR_4:7	M	2	C
EZR_4:8	M	0	C
EZR_4:9	M	0	C
EZR_4:10	M	2	C
EZR_4:11	M	0	C
EZR_4:12	M	0	C
EZR_4:13	M	0	C
EZR_4:14	M	0	C
EZR_4:15	M	0	C
EZR_4:16	M	0	C
EZR_4:17	M	0	C
EZR_4:18	M	0	C
EZR_4:19	M	0	C
EZR_4:20	M	0	C
EZR_4:21	M	0	C
EZR_4:22	M	0	C
EZR_4:23	M	0	C
EZR_4:24	M	0	C
EZR_5:1	M	0	C
EZR_5:2	M	0	C
EZR_5:3	M	0	C
EZR_5:4	M	2	C
EZR_5:5	M	0	C
EZR_5:6	M	0	C
EZR_5:7	M	0	C
EZR_5:8	M	0	C
EZR_5:9	M	0	C
EZR_5:10	M	0	C
EZR_5:11	M	0	C
EZR_5:12	M	0	C
EZR_5:13	M	0	C
EZR_5:14	M	0	C
EZR_5:15	M	0	C
EZR_5:16	M	0	C
EZR_5:17	M	0	C
EZR_6:1	M	0	C
EZR_6:2	M	2	C
EZR_6:3	M	2	C
EZR_6:4	M	2	C
EZR_6:5	M	0	C
EZR_6:6	M	0	C
EZR_6:7	M	2	C
EZR_6:8	M	0	C
EZR_6:9	M	0	C
EZR_6:10	M	0	C
EZR_6:11	M	0	C
EZR_6:12	M	0	C
EZR_6:13	M	0	C
EZR_6:14	M	0	C
EZR_6:15	M	0	C
EZR_6:16	M	0	C
EZR_6:17	M	0	C
EZR_6:18	M	0	C
EZR_6:19	M	0	C
EZR_6:20	M	0	C
EZR_6:21	M	0	C
EZR_6:22	M	0	C
EZR_7:1	M	0	C
EZR_7:2	M	0	C
EZR_7:3	M	0	C
EZR_7:4	M	0	C
EZR_7:5	M	0	C
EZR_7:6	M	0	C
EZR_7:7	M	2	C
EZR_7:8	M	0	C
EZR_7:9	M	2	C
EZR_7:10	M	0	C
EZR_7:11	M	0	C
EZR_7:12	M	0	C
EZR_7:13	M	0	C
EZR_7:14	M	0	C
EZR_7:15	M	0	C
EZR_7:16	M	0	C
EZR_7:17	M	0	C
EZR_7:18	M	0	C
EZR_7:19	M	0	C
EZR_7:20	M	0	C
EZR_7:21	M	0	C
EZR_7:22	M	2	C
EZR_7:23	M	0	C
EZR_7:24	M	0	C
EZR_7:25	M	2	C
EZR_7:26	M	0	C
EZR_7:27	M	0	C
EZR_7:28	M	0	C
EZR_8:1	M	0	C
EZR_8:2	M	0	C
EZR_8:3	M	2	C
EZR_8:4	M	0	C
EZR_8:5	M	2	C
EZR_8:6	M	0	C
EZR_8:7	M	0	C
EZR_8:8	M	0	C
EZR_8:9	M	0	C
EZR_8:10	M	2	C
EZR_8:11	M	0	C
EZR_8:12	M	0	C
EZR_8:13	M	0	C
EZR_8:14	M	2	C
EZR_8:15	M	0	C
EZR_8:16	M	2	C
EZR_8:17	M	2	C
EZR_8:18	M	0	C
EZR_8:19	M	0	C
EZR_8:20	M	0	C
EZR_8:21	M	0	C
EZR_8:22	M	0	C
EZR_8:23	M	0	C
EZR_8:24	M	2	C
EZR_8:25	M	0	C
EZR_8:26	M	0	C
EZR_8:27	M	0	C
EZR_8:28	M	0	C
EZR_8:29	M	0	C
EZR_8:30	M	0	C
EZR_8:31	M	0	C
EZR_8:32	M	0	C
EZR_8:33	M	0	C
EZR_8:34	M	0	C
EZR_8:35	M	0	C
EZR_8:36	M	0	C
EZR_9:1	M	0	C
EZR_9:2	M	0	C
EZR_9:3	M	0	C
EZR_9:4	M	0	C
EZR_9:5	M	0	C
EZR_9:6	M	0	C
EZR_9:7	M	2	C
EZR_9:8	M	0	C
EZR_9:9	M	0	C
EZR_9:10	M	0	C
EZR_9:11	M	0	C
EZR_9:12	M	0	C
EZR_9:13	M	0	C
EZR_9:14	M	0	C
EZR_9:15	M	0	C
EZR_10:1	M	0	C
EZR_10:2	M	2	C
EZR_10:3	M	0	C
EZR_10:4	M	0	C
EZR_10:5	M	0	C
EZR_10:6	M	2	C
EZR_10:7	M	0	C
EZR_10:8	M	0	C
EZR_10:9	M	0	C
EZR_10:10	M	0	C
EZR_10:11	M	0	C
EZR_10:12	M	0	C
EZR_10:13	M	0	C
EZR_10:14	M	0	C
EZR_10:15	M	0	C
EZR_10:16	M	2	C
EZR_10:17	M	0	C
EZR_10:18	M	0	C
EZR_10:19	M	0	C
EZR_10:20	M	0	C
EZR_10:21	M	0	C
EZR_10:22	M	0	C
EZR_10:23	M	0	C
EZR_10:24	M	0	C
EZR_10:25	M	0	C
EZR_10:26	M	0	C
EZR_10:27	M	0	C
EZR_10:28	M	0	C
EZR_10:29	M	0	C
EZR_10:30	M	0	C
EZR_10:31	M	2	C
EZR_10:32	M	0	C
EZR_10:33	M	0	C
EZR_10:34	M	0	C
EZR_10:35	M	0	C
EZR_10:36	M	0	C
EZR_10:37	M	0	C
EZR_10:38	M	2	C
EZR_10:39	M	0	C
EZR_10:40	M	0	C
EZR_10:41	M	0	C
EZR_10:42	M	0	C
EZR_10:43	M	0	C
EZR_10:44	M	2	C
NEH_1:1	M	0	C
NEH_1:2	M	0	C
NEH_1:3	M	0	C
NEH_1:4	M	0	C
NEH_1:5	M	0	C
NEH_1:6	M	0	C
NEH_1:7	M	0	C
NEH_1:8	M	0	C
NEH_1:9	M	0	C
NEH_1:10	M	0	C
NEH_1:11	M	0	C
NEH_2:1	M	2	C
NEH_2:2	M	0	C
NEH_2:3	M	0	C
NEH_2:4	M	0	C
NEH_2:5	M	0	C
NEH_2:6	M	0	C
NEH_2:7	M	0	C
NEH_2:8	M	2	C
NEH_2:9	M	0	C
NEH_2:10	M	0	C
NEH_2:11	M	0	C
NEH_2:12	M	0	C
NEH_2:13	M	2	C
NEH_2:14	M	0	C
NEH_2:15	M	0	C
NEH_2:16	M	0	C
NEH_2:17	M	0	C
NEH_2:18	M	0	C
NEH_2:19	M	0	C
NEH_2:20	M	0	C
NEH_3:1	M	2	C
NEH_3:2	M	0	C
NEH_3:3	M	0	C
NEH_3:4	M	0	C
NEH_3:5	M	0	C
NEH_3:6	M	0	C
NEH_3:7	M	0	C
NEH_3:8	M	2	C
NEH_3:9	M	0	C
NEH_3:10	M	2	C
NEH_3:11	M	0	C
NEH_3:12	M	2	C
NEH_3:13	M	0	C
NEH_3:14	M	0	C
NEH_3:15	M	0	C
NEH_3:16	M	0	C
NEH_3:17	M	2	C
NEH_3:18	M	2	C
NEH_3:19	M	0	C
NEH_3:20	M	0	C
NEH_3:21	M	0	C
NEH_3:22	M	0	C
NEH_3:23	M	0	C
NEH_3:24	M	0	C
NEH_3:25	M	2	C
NEH_3:26	M	2	C
NEH_3:27	M	0	C
NEH_3:28	M	0	C
NEH_3:29	M	0	C
NEH_3:30	M	2	C
NEH_3:31	M	0	C
NEH_3:32	M	0	C
NEH_3:33	M	0	C
NEH_3:34	M	0	C
NEH_3:35	M	0	C
NEH_3:36	M	0	C
NEH_3:37	M	0	C
NEH_3:38	M	0	C
NEH_4:1	M	0	C
NEH_4:2	M	2	C
NEH_4:3	M	0	C
NEH_4:4	M	0	C
NEH_4:5	M	0	C
NEH_4:6	M	0	C
NEH_4:7	M	0	C
NEH_4:8	M	0	C
NEH_4:9	M	0	C
NEH_4:10	M	0	C
NEH_4:11	M	0	C
NEH_4:12	M	2	C
NEH_4:13	M	2	C
NEH_4:14	M	0	C
NEH_4:15	M	0	C
NEH_4:16	M	2	C
NEH_4:17	M	0	C
NEH_5:1	M	0	C
NEH_5:2	M	0	C
NEH_5:3	M	0	C
NEH_5:4	M	0	C
NEH_5:5	M	0	C
NEH_5:6	M	0	C
NEH_5:7	M	0	C
NEH_5:8	M	0	C
NEH_5:9	M	2	C
NEH_5:10	M	0	C
NEH_5:11	M	2	C
NEH_5:12	M	0	C
NEH_5:13	M	0	C
NEH_5:14	M	2	C
NEH_5:15	M	2	C
NEH_5:16	M	0	C
NEH_5:17	M	0	C
NEH_5:18	M	0	C
NEH_5:19	M	0	C
NEH_6:1	M	0	C
NEH_6:2	M	0	C
NEH_6:3	M	0	C
NEH_6:4	M	0	C
NEH_6:5	M	0	C
NEH_6:6	M	0	C
NEH_6:7	M	0	C
NEH_6:8	M	0	C
NEH_6:9	M	0	C
NEH_6:10	M	0	C
NEH_6:11	M	0	C
NEH_6:12	M	0	C
NEH_6:13	M	2	C
NEH_6:14	M	0	C
NEH_6:15	M	0	C
NEH_6:16	M	2	C
NEH_6:17	M	0	C
NEH_6:18	M	0	C
NEH_6:19	M	0	C
NEH_7:1	M	0	C
NEH_7:2	M	0	C
NEH_7:3	M	2	C
NEH_7:4	M	0	C
NEH_7:5	M	0	C
NEH_7:6	M	2	C
NEH_7:7	M	0	C
NEH_7:8	M	0	C
NEH_7:9	M	0	C
NEH_7:10	M	0	C
NEH_7:11	M	0	C
NEH_7:12	M	0	C
NEH_7:13	M	0	C
NEH_7:14	M	0	C
NEH_7:15	M	0	C
NEH_7:16	M	0	C
NEH_7:17	M	0	C
NEH_7:18	M	0	C
NEH_7:19	M	0	C
NEH_7:20	M	0	C
NEH_7:21	M	0	C
NEH_7:22	M	0	C
NEH_7:23	M	0	C
NEH_7:24	M	0	C
NEH_7:25	M	0	C
NEH_7:26	M	0	C
NEH_7:27	M	0	C
NEH_7:28	M	2	C
NEH_7:29	M	0	C
NEH_7:30	M	0	C
NEH_7:31	M	0	C
NEH_7:32	M	0	C
NEH_7:33	M	0	C
NEH_7:34	M	0	C
NEH_7:35	M	0	C
NEH_7:36	M	0	C
NEH_7:37	M	0	C
NEH_7:38	M	0	C
NEH_7:39	M	0	C
NEH_7:40	M	0	C
NEH_7:41	M	0	C
NEH_7:42	M	0	C
NEH_7:43	M	0	C
NEH_7:44	M	0	C
NEH_7:45	M	0	C
NEH_7:46	M	0	C
NEH_7:47	M	0	C
NEH_7:48	M	0	C
NEH_7:49	M	0	C
NEH_7:50	M	0	C
NEH_7:51	M	0	C
NEH_7:52	M	0	C
NEH_7:53	M	0	C
NEH_7:54	M	0	C
NEH_7:55	M	0	C
NEH_7:56	M	0	C
NEH_7:57	M	0	C
NEH_7:58	M	0	C
NEH_7:59	M	0	C
NEH_7:60	M	0	C
NEH_7:61	M	0	C
NEH_7:62	M	0	C
NEH_7:63	M	0	C
NEH_7:64	M	0	C
NEH_7:65	M	0	C
NEH_7:66	M	0	C
NEH_7:67	M	0	C
NEH_7:68	M	0	C
NEH_7:69	M	2	C
NEH_7:70	M	0	C
NEH_7:71	M	0	C
NEH_7:72	M	0	C
NEH_8:1	M	0	C
NEH_8:2	M	0	C
NEH_8:3	M	0	C
NEH_8:4	M	0	C
NEH_8:5	M	0	C
NEH_8:6	M	0	C
NEH_8:7	M	2	C
NEH_8:8	M	0	C
NEH_8:9	M	2	C
NEH_8:10	M	0	C
NEH_8:11	M	0	C
NEH_8:12	M	0	C
NEH_8:13	M	0	C
NEH_8:14	M	0	C
NEH_8:15	M	0	C
NEH_8:16	M	0	C
NEH_8:17	M	0	C
NEH_8:18	M	0	C
NEH_9:1	M	0	C
NEH_9:2	M	0	C
NEH_9:3	M	0	C
NEH_9:4	M	2	C
NEH_9:5	M	2	C
NEH_9:6	M	0	C
NEH_9:7	M	0	C
NEH_9:8	M	0	C
NEH_9:9	M	0	C
NEH_9:10	M	0	C
NEH_9:11	M	0	C
NEH_9:12	M	0	C
NEH_9:13	M	0	C
NEH_9:14	M	0	C
NEH_9:15	M	0	C
NEH_9:16	M	0	C
NEH_9:17	M	2	C
NEH_9:18	M	0	C
NEH_9:19	M	0	C
NEH_9:20	M	0	C
NEH_9:21	M	0	C
NEH_9:22	M	2	C
NEH_9:23	M	0	C
NEH_9:24	M	0	C
NEH_9:25	M	0	C
NEH_9:26	M	0	C
NEH_9:27	M	0	C
NEH_9:28	M	0	C
NEH_9:29	M	0	C
NEH_9:30	M	0	C
NEH_9:31	M	0	C
NEH_9:32	M	0	C
NEH_9:33	M	0	C
NEH_9:34	M	0	C
NEH_9:35	M	0	C
NEH_9:36	M	0	C
NEH_9:37	M	0	C
NEH_10:1	M	0	C
NEH_10:2	M	0	C
NEH_10:3	M	0	C
NEH_10:4	M	0	C
NEH_10:5	M	0	C
NEH_10:6	M	0	C
NEH_10:7	M	0	C
NEH_10:8	M	0	C
NEH_10:9	M	2	C
NEH_10:10	M	0	C
NEH_10:11	M	0	C
NEH_10:12	M	0	C
NEH_10:13	M	0	C
NEH_10:14	M	0	C
NEH_10:15	M	0	C
NEH_10:16	M	0	C
NEH_10:17	M	0	C
NEH_10:18	M	0	C
NEH_10:19	M	0	C
NEH_10:20	M	0	C
NEH_10:21	M	0	C
NEH_10:22	M	0	C
NEH_10:23	M	0	C
NEH_10:24	M	0	C
NEH_10:25	M	0	C
NEH_10:26	M	0	C
NEH_10:27	M	0	C
NEH_10:28	M	0	C
NEH_10:29	M	0	C
NEH_10:30	M	0	C
NEH_10:31	M	0	C
NEH_10:32	M	2	C
NEH_10:33	M	0	C
NEH_10:34	M	0	C
NEH_10:35	M	0	C
NEH_10:36	M	0	C
NEH_10:37	M	0	C
NEH_10:38	M	0	C
NEH_10:39	M	0	C
NEH_10:40	M	0	C
NEH_11:1	M	0	C
NEH_11:2	M	0	C
NEH_11:3	M	0	C
NEH_11:4	M	0	C
NEH_11:5	M	2	C
NEH_11:6	M	0	C
NEH_11:7	M	0	C
NEH_11:8	M	0	C
NEH_11:9	M	0	C
NEH_11:10	M	0	C
NEH_11:11	M	0	C
NEH_11:12	M	0	C
NEH_11:13	M	0	C
NEH_11:14	M	2	C
NEH_11:15	M	0	C
NEH_11:16	M	0	C
NEH_11:17	M	2	C
NEH_11:18	M	0	C
NEH_11:19	M	0	C
NEH_11:20	M	0	C
NEH_11:21	M	0	C
NEH_11:22	M	0	C
NEH_11:23	M	0	C
NEH_11:24	M	0	C
NEH_11:25	M	0	C
NEH_11:26	M	0	C
NEH_11:27	M	0	C
NEH_11:28	M	0	C
NEH_11:29	M	0	C
NEH_11:30	M	0	C
NEH_11:31	M	2	C
NEH_11:32	M	0	C
NEH_11:33	M	0	C
NEH_11:34	M	0	C
NEH_11:35	M	2	C
NEH_11:36	M	0	C
NEH_12:1	M	0	C
NEH_12:2	M	0	C
NEH_12:3	M	0	C
NEH_12:4	M	2	C
NEH_12:5	M	0	C
NEH_12:6	M	0	C
NEH_12:7	M	0	C
NEH_12:8	M	0	C
NEH_12:9	M	2	C
NEH_12:10	M	0	C
NEH_12:11	M	0	C
NEH_12:12	M	0	C
NEH_12:13	M	0	C
NEH_12:14	M	2	C
NEH_12:15	M	2	C
NEH_12:16	M	2	C
NEH_12:17	M	0	C
NEH_12:18	M	0	C
NEH_12:19	M	0	C
NEH_12:20	M	2	C
NEH_12:21	M	0	C
NEH_12:22	M	0	C
NEH_12:23	M	0	C
NEH_12:24	M	0	C
NEH_12:25	M	0	C
NEH_12:26	M	0	C
NEH_12:27	M	0	C
NEH_12:28	M	0	C
NEH_12:29	M	0	C
NEH_12:30	M	0	C
NEH_12:31	M	2	C
NEH_12:32	M	0	C
NEH_12:33	M	0	C
NEH_12:34	M	0	C
NEH_12:35	M	0	C
NEH_12:36	M	0	C
NEH_12:37	M	0	C
NEH_12:38	M	2	C
NEH_12:39	M	0	C
NEH_12:40	M	0	C
NEH_12:41	M	0	C
NEH_12:42	M	0	C
NEH_12:43	M	0	C
NEH_12:44	M	2	C
NEH_12:45	M	2	C
NEH_12:46	M	0	C
NEH_12:47	M	0	C
NEH_13:1	M	0	C
NEH_13:2	M	0	C
NEH_13:3	M	0	C
NEH_13:4	M	2	C
NEH_13:5	M	0	C
NEH_13:6	M	0	C
NEH_13:7	M	0	C
NEH_13:8	M	0	C
NEH_13:9	M	0	C
NEH_13:10	M	0	C
NEH_13:11	M	0	C
NEH_13:12	M	0	C
NEH_13:13	M	2	C
NEH_13:14	M	0	C
NEH_13:15	M	0	C
NEH_13:16	M	0	C
NEH_13:17	M	0	C
NEH_13:18	M	0	C
NEH_13:19	M	0	C
NEH_13:20	M	0	C
NEH_13:21	M	0	C
NEH_13:22	M	0	C
NEH_13:23	M	0	C
NEH_13:24	M	0	C
NEH_13:25	M	0	C
NEH_13:26	M	0	C
NEH_13:27	M	0	C
NEH_13:28	M	0	C
NEH_13:29	M	2	C
NEH_13:30	M	0	C
NEH_13:31	M	0	C
EST_1:1	M	0	C
EST_1:2	M	0	C
EST_1:3	M	2	C
EST_1:4	M	0	C
EST_1:5	M	2	C
EST_1:6	M	0	C
EST_1:7	M	0	C
EST_1:8	M	0	C
EST_1:9	M	0	C
EST_1:10	M	0	C
EST_1:11	M	0	C
EST_1:12	M	0	C
EST_1:13	M	0	C
EST_1:14	M	0	C
EST_1:15	M	2	C
EST_1:16	M	0	C
EST_1:17	M	0	C
EST_1:18	M	0	C
EST_1:19	M	0	C
EST_1:20	M	2	C
EST_1:21	M	0	C
EST_1:22	M	2	C
EST_2:1	M	0	C
EST_2:2	M	0	C
EST_2:3	M	0	C
EST_2:4	M	0	C
EST_2:5	M	0	C
EST_2:6	M	0	C
EST_2:7	M	0	C
EST_2:8	M	0	C
EST_2:9	M	0	C
EST_2:10	M	0	C
EST_2:11	M	0	C
EST_2:12	M	2	C
EST_2:13	M	0	C
EST_2:14	M	2	C
EST_2:15	M	0	C
EST_2:16	M	2	C
EST_2:17	M	2	C
EST_2:18	M	2	C
EST_2:19	M	2	C
EST_2:20	M	2	C
EST_2:21	M	2	C
EST_2:22	M	2	C
EST_2:23	M	0	C
EST_3:1	M	0	C
EST_3:2	M	0	C
EST_3:3	M	0	C
EST_3:4	M	0	C
EST_3:5	M	0	C
EST_3:6	M	2	C
EST_3:7	M	2	C
EST_3:8	M	0	C
EST_3:9	M	0	C
EST_3:10	M	0	C
EST_3:11	M	0	C
EST_3:12	M	0	C
EST_3:13	M	2	C
EST_3:14	M	0	C
EST_3:15	M	0	C
EST_4:1	M	0	C
EST_4:2	M	0	C
EST_4:3	M	0	C
EST_4:4	M	0	C
EST_4:5	M	0	C
EST_4:6	M	0	C
EST_4:7	M	0	C
EST_4:8	M	0	C
EST_4:9	M	0	C
EST_4:10	M	0	C
EST_4:11	M	0	C
EST_4:12	M	0	C
EST_4:13	M	0	C
EST_4:14	M	0	C
EST_4:15	M	0	C
EST_4:16	M	0	C
EST_4:17	M	0	C
EST_5:1	M	0	C
EST_5:2	M	0	C
EST_5:3	M	0	C
EST_5:4	M	0	C
EST_5:5	M	0	C
EST_5:6	M	0	C
EST_5:7	M	0	C
EST_5:8	M	0	C
EST_5:9	M	0	C
EST_5:10	M	0	C
EST_5:11	M	0	C
EST_5:12	M	0	C
EST_5:13	M	0	C
EST_5:14	M	0	C
EST_6:1	M	0	C
EST_6:2	M	0	C
EST_6:3	M	0	C
EST_6:4	M	0	C
EST_6:5	M	0	C
EST_6:6	M	0	C
EST_6:7	M	0	C
EST_6:8	M	2	C
EST_6:9	M	2	C
EST_6:10	M	0	C
EST_6:11	M	0	C
EST_6:12	M	0	C
EST_6:13	M	2	C
EST_6:14	M	0	C
EST_7:1	M	0	C
EST_7:2	M	0	C
EST_7:3	M	0	C
EST_7:4	M	0	C
EST_7:5	M	2	C
EST_7:6	M	0	C
EST_7:7	M	0	C
EST_7:8	M	0	C
EST_7:9	M	0	C
EST_7:10	M	0	C
EST_8:1	M	0	C
EST_8:2	M	0	C
EST_8:3	M	0	C
EST_8:4	M	0	C
EST_8:5	M	2	C
EST_8:6	M	0	C
EST_8:7	M	0	C
EST_8:8	M	0	C
EST_8:9	M	0	C
EST_8:10	M	0	C
EST_8:11	M	0	C
EST_8:12	M	0	C
EST_8:13	M	0	C
EST_8:14	M	0	C
EST_8:15	M	0	C
EST_8:16	M	0	C
EST_8:17	M	0	C
EST_9:1	M	0	C
EST_9:2	M	0	C
EST_9:3	M	0	C
EST_9:4	M	0	C
EST_9:5	M	0	C
EST_9:6	M	0	C
EST_9:7	M	0	C
EST_9:8	M	0	C
EST_9:9	M	0	C
EST_9:10	M	0	C
EST_9:11	M	0	C
EST_9:12	M	0	C
EST_9:13	M	0	C
EST_9:14	M	0	C
EST_9:15	M	0	C
EST_9:16	M	2	C
EST_9:17	M	0	C
EST_9:18	M	0	C
EST_9:19	M	0	C
EST_9:20	M	0	C
EST_9:21	M	0	C
EST_9:22	M	0	C
EST_9:23	M	0	C
EST_9:24	M	0	C
EST_9:25	M	0	C
EST_9:26	M	0	C
EST_9:27	M	0	C
EST_9:28	M	0	C
EST_9:29	M	2	C
EST_9:30	M	2	C
EST_9:31	M	0	C
EST_9:32	M	0	C
EST_10:1	M	0	C
EST_10:2	M	0	C
EST_10:3	M	0	C
JOB_1:1	M	0	C
JOB_1:2	M	0	C
JOB_1:3	M	0	C
JOB_1:4	M	0	C
JOB_1:5	M	0	C
JOB_1:6	M	0	C
JOB_1:7	M	0	C
JOB_1:8	M	0	C
JOB_1:9	M	0	C
JOB_1:10	M	0	C
JOB_1:11	M	0	C
JOB_1:12	M	0	C
JOB_1:13	M	0	C
JOB_1:14	M	0	C
JOB_1:15	M	0	C
JOB_1:16	M	0	C
JOB_1:17	M	0	C
JOB_1:18	M	0	C
JOB_1:19	M	0	C
JOB_1:20	M	0	C
JOB_1:21	M	0	C
JOB_1:22	M	0	C
JOB_2:1	M	2	C
JOB_2:2	M	0	C
JOB_2:3	M	0	C
JOB_2:4	M	2	C
JOB_2:5	M	0	C
JOB_2:6	M	0	C
JOB_2:7	M	0	C
JOB_2:8	M	0	C
JOB_2:9	M	0	C
JOB_2:10	M	0	C
JOB_2:11	M	0	C
JOB_2:12	M	0	C
JOB_2:13	M	0	C
JOB_3:1	M	0	C
JOB_3:2	M	0	C
JOB_3:3	M	0	C
JOB_3:4	M	0	C
JOB_3:5	M	0	C
JOB_3:6	M	0	C
JOB_3:7	M	0	C
JOB_3:8	M	0	C
JOB_3:9	M	0	C
JOB_3:10	M	0	C
JOB_3:11	M	0	C
JOB_3:12	M	0	C
JOB_3:13	M	0	C
JOB_3:14	M	0	C
JOB_3:15	M	0	C
JOB_3:16	M	0	C
JOB_3:17	M	0	C
JOB_3:18	M	0	C
JOB_3:19	M	0	C
JOB_3:20	M	0	C
JOB_3:21	M	0	C
JOB_3:22	M	0	C
JOB_3:23	M	0	C
JOB_3:24	M	0	C
JOB_3:25	M	0	C
JOB_3:26	M	0	C
JOB_4:1	M	0	C
JOB_4:2	M	0	C
JOB_4:3	M	0	C
JOB_4:4	M	0	C
JOB_4:5	M	0	C
JOB_4:6	M	0	C
JOB_4:7	M	0	C
JOB_4:8	M	0	C
JOB_4:9	M	0	C
JOB_4:10	M	0	C
JOB_4:11	M	0	C
JOB_4:12	M	0	C
JOB_4:13	M	0	C
JOB_4:14	M	0	C
JOB_4:15	M	0	C
JOB_4:16	M	2	C
JOB_4:17	M	0	C
JOB_4:18	M	0	C
JOB_4:19	M	0	C
JOB_4:20	M	0	C
JOB_4:21	M	2	C
JOB_5:1	M	0	C
JOB_5:2	M	0	C
JOB_5:3	M	0	C
JOB_5:4	M	0	C
JOB_5:5	M	0	C
JOB_5:6	M	0	C
JOB_5:7	M	0	C
JOB_5:8	M	0	C
JOB_5:9	M	0	C
JOB_5:10	M	0	C
JOB_5:11	M	0	C
JOB_5:12	M	0	C
JOB_5:13	M	0	C
JOB_5:14	M	0	C
JOB_5:15	M	0	C
JOB_5:16	M	0	C
JOB_5:17	M	0	C
JOB_5:18	M	0	C
JOB_5:19	M	0	C
JOB_5:20	M	0	C
JOB_5:21	M	0	C
JOB_5:22	M	2	C
JOB_5:23	M	0	C
JOB_5:24	M	0	C
JOB_5:25	M	0	C
JOB_5:26	M	0	C
JOB_5:27	M	0	C
JOB_6:1	M	0	C
JOB_6:2	M	0	C
JOB_6:3	M	0	C
JOB_6:4	M	0	C
JOB_6:5	M	2	C
JOB_6:6	M	0	C
JOB_6:7	M	0	C
JOB_6:8	M	0	C
JOB_6:9	M	0	C
JOB_6:10	M	0	C
JOB_6:11	M	0	C
JOB_6:12	M	0	C
JOB_6:13	M	0	C
JOB_6:14	M	0	C
JOB_6:15	M	0	C
JOB_6:16	M	0	C
JOB_6:17	M	0	C
JOB_6:18	M	0	C
JOB_6:19	M	0	C
JOB_6:20	M	0	C
JOB_6:21	M	0	C
JOB_6:22	M	0	C
JOB_6:23	M	0	C
JOB_6:24	M	0	C
JOB_6:25	M	0	C
JOB_6:26	M	0	C
JOB_6:27	M	0	C
JOB_6:28	M	0	C
JOB_6:29	M	0	C
JOB_6:30	M	0	C
JOB_7:1	M	0	C
JOB_7:2	M	0	C
JOB_7:3	M	0	C
JOB_7:4	M	0	C
JOB_7:5	M	0	C
JOB_7:6	M	0	C
JOB_7:7	M	0	C
JOB_7:8	M	0	C
JOB_7:9	M	0	C
JOB_7:10	M	0	C
JOB_7:11	M	0	C
JOB_7:12	M	0	C
JOB_7:13	M	0	C
JOB_7:14	M	0	C
JOB_7:15	M	0	C
JOB_7:16	M	0	C
JOB_7:17	M	0	C
JOB_7:18	M	0	C
JOB_7:19	M	0	C
JOB_7:20	M	0	C
JOB_7:21	M	0	C
JOB_8:1	M	0	C
JOB_8:2	M	0	C
JOB_8:3	M	0	C
JOB_8:4	M	0	C
JOB_8:5	M	0	C
JOB_8:6	M	0	C
JOB_8:7	M	0	C
JOB_8:8	M	0	C
JOB_8:9	M	0	C
JOB_8:10	M	0	C
JOB_8:11	M	0	C
JOB_8:12	M	0	C
JOB_8:13	M	0	C
JOB_8:14	M	0	C
JOB_8:15	M	0	C
JOB_8:16	M	2	C
JOB_8:17	M	0	C
JOB_8:18	M	2	C
JOB_8:19	M	0	C
JOB_8:20	M	0	C
JOB_8:21	M	0	C
JOB_8:22	M	0	C
JOB_9:1	M	0	C
JOB_9:2	M	0	C
JOB_9:3	M	0	C
JOB_9:4	M	0	C
JOB_9:5	M	0	C
JOB_9:6	M	0	C
JOB_9:7	M	0	C
JOB_9:8	M	0	C
JOB_9:9	M	0	C
JOB_9:10	M	0	C
JOB_9:11	M	0	C
JOB_9:12	M	0	C
JOB_9:13	M	0	C
JOB_9:14	M	0	C
JOB_9:15	M	0	C
JOB_9:16	M	0	C
JOB_9:17	M	0	C
JOB_9:18	M	0	C
JOB_9:19	M	0	C
JOB_9:20	M	0	C
JOB_9:21	M	0	C
JOB_9:22	M	2	C
JOB_9:23	M	2	C
JOB_9:24	M	0	C
JOB_9:25	M	0	C
JOB_9:26	M	0	C
JOB_9:27	M	0	C
JOB_9:28	M	0	C
JOB_9:29	M	0	C
JOB_9:30	M	0	C
JOB_9:31	M	0	C
JOB_9:32	M	0	C
JOB_9:33	M	0	C
JOB_9:34	M	0	C
JOB_9:35	M	0	C
JOB_10:1	M	0	C
JOB_10:2	M	0	C
JOB_10:3	M	0	C
JOB_10:4	M	0	C
JOB_10:5	M	0	C
JOB_10:6	M	0	C
JOB_10:7	M	0	C
JOB_10:8	M	0	C
JOB_10:9	M	0	C
JOB_10:10	M	0	C
JOB_10:11	M	0	C
JOB_10:12	M	0	C
JOB_10:13	M	0	C
JOB_10:14	M	0	C
